"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Title: <SPLIT>Description: UPDATE 1-Struggling Singh stays ahead in Pennsylvania World number one Vijay Singh stayed two shots clear of the field after struggling to a level-par 72 in the third round of the \$4.2 million Pennsylvania Classic on Saturday.","Title: <SPLIT>Description: UPDATE 1-Struggling Singh stays ahead in Pennsylvania World number one Vijay Singh stayed two shots clear of the field after struggling to a level-par 72 in the third round of the \$4.2 million Pennsylvania Classic on Saturday.",1.0,1.0,0,0,1,1,"Skipped"
"Title: <SPLIT>Description: Cisco to acquire P-Cube for \$200M SAN JOSE, Calif.Cisco Systems Inc. said it has agreed to acquire P-Cube for \$200 million in stock and cash to enable service providers to further control and manage such advanced Internet Protocol services ","Title: <SPLIT>Description: Cisco to acquire P-Cube for \$200M SAN JOSE, Calif.Cisco Systems Inc. said it has agreed to acquire P-Cube for \$200 million in stock and cash to enable service providers to further control and manage such advanced Internet Protocol services ",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Launcher eyes shuttle succession Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle.","Title: <SPLIT>Description: Launcher eyes shuttle succession Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Airlines Agree to Cuts at O'Hare Federal officials today announced plans to temporarily cut 37 flights operating at Chicago's O'Hare International Airport to help reduce the delay problems that ripple across the country.","Title: <SPLIT>Description: Airlines Agree to Cuts at O'Hare Federal officials today announced plans to temporarily cut 37 flights operating at Chicago's O'Hare International Airport to help reduce the delay problems that ripple across the country.",1.0,1.0,0,0,2,1,"Skipped"
"Title: <SPLIT>Description: Iraq commission examines request to delay polls BAGHDAD (AFP) - Iraq #39;s electoral commission was due to study a call by top leaders to delay the January 30 polls because of violence gripping the country, as US-led troops continued their anti-insurgency crackdown.","Title: <SPLIT>Description: Iraq commission examines request to delay polls BAGHDAD (AFP) - Iraq #39;s electoral commission was due to study a call by top leaders to delay the January 30 polls because of violence gripping the country, as US-led troops continued their anti-insurgency crackdown.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Leyland has emerged as a managerial candidate Jim Leyland just might be ready to manage a Major League Baseball team again, and he will reportedly interview for jobs with the Philadelphia Phillies and New York Mets, according to the NY Daily News.","Title: <SPLIT>Description: Leyland has emerged as a managerial candidate Jim Leyland just might be ready to manage a Major League Baseball team again, and he will reportedly interview for jobs with the Philadelphia Phillies and New York Mets, according to the NY Daily News.",0.0,0.0,1,1,1,196,"Failed"
"Title: <SPLIT>Description: Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Title: <SPLIT>Description: Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Gates and Ballmer get pay raises Bill Gates and Steve Ballmer each received total compensation of \$901,667 in Microsoft Corp.'s 2004 fiscal year, up 4.4 percent from \$863,447 one year ago.","Title: <SPLIT>Description: Gates and Ballmer get pay raises Bill Gates and Steve Ballmer each received total compensation of \$901,667 in Microsoft Corp.'s 2004 fiscal year, up 4.4 percent from \$863,447 one year ago.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: India and Bangladesh Neglect Their Enclaves (Reuters) Reuters - Nazrul Islam is an Indian\living in an Indian village.","Title: <SPLIT>Description: India and Bangladesh Neglect Their Enclaves (Reuters) Reuters - Nazrul Islam is an Indian\living in an Indian village.",0.0,0.0,0,0,0,130,"Failed"
"Title: <SPLIT>Description: Windows Upgrade Causing Campus Headaches Microsoft Corp. #39;s decision to release a major upgrade for its flagship operating system in the same month that hundreds of thousands of students are reporting to college campuses across the ","Title: <SPLIT>Description: Windows Upgrade Causing Campus Headaches Microsoft Corp. #39;s decision to release a major upgrade for its flagship operating system in the same month that hundreds of thousands of students are reporting to college campuses across the ",1.0,1.0,0,0,3,1,"Skipped"
"Title: <SPLIT>Description: EU offering economic incentives to Iran to suspend uranium &lt;b&gt;...&lt;/b&gt; CARROT AND STICK: The EU is hoping Iran will cease its nuclear program before the IAEA meets later this month. Another option could be economic sanctions.","Title: <SPLIT>Description: EU offering economic incentives to Iran to suspend uranium &lt;b&gt;...&lt;/b&gt; CARROT AND STICK: The EU is hoping Iran will cease its nuclear program before the IAEA meets later this month. Another option could be economic sanctions.",1.0,1.0,3,3,0,1,"Skipped"
"Title: <SPLIT>Description: Terror Suspects Arrested in Netherlands Description: Dutch police arrest three suspects after a counterterror operation in The Hague. The murder of filmmaker Theo van Gogh by a suspected Islamic extremist has heightened concern about terrorism in the Netherlands.","Title: <SPLIT>Description: Terror Suspects Arrested in Netherlands Description: Dutch police arrest three suspects after a counterterror operation in The Hague. The murder of filmmaker Theo van Gogh by a suspected Islamic extremist has heightened concern about terrorism in the Netherlands.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Aftershock hits Japan quake zone Strong aftershocks are still shaking northern Japan after the country #39;s deadliest earthquake in nine years killed at least 24 people.","Title: <SPLIT>Description: Aftershock hits Japan quake zone Strong aftershocks are still shaking northern Japan after the country #39;s deadliest earthquake in nine years killed at least 24 people.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Update 2: EDS Reports Third-Quarter Loss Electronic Data Systems Corp. finally settled a dispute with outside auditors and reported a third-quarter loss of \$153 million due to the write-down of a huge contract to build a computer network for the Navy.","Title: <SPLIT>Description: Update 2: EDS Reports Third-Quarter Loss Electronic Data Systems Corp. finally settled a dispute with outside auditors and reported a third-quarter loss of \$153 million due to the write-down of a huge contract to build a computer network for the Navy.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Champions Trophy: England rout Zimbabwe BIRMINGHAM, Sep 11: England got their Champions Trophy campaign off to a successful start with a record 152-run win against Zimbabwe at Edgbaston here Saturday.","Title: <SPLIT>Description: Champions Trophy: England rout Zimbabwe BIRMINGHAM, Sep 11: England got their Champions Trophy campaign off to a successful start with a record 152-run win against Zimbabwe at Edgbaston here Saturday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Braves' Smoltz May Rejoin Team's Rotation (AP) AP - John Smoltz might rejoin the Braves' rotation if Atlanta finds another closer.","Title: <SPLIT>Description: Braves' Smoltz May Rejoin Team's Rotation (AP) AP - John Smoltz might rejoin the Braves' rotation if Atlanta finds another closer.",0.0,0.0,1,1,1,185,"Failed"
"Title: <SPLIT>Description: Half.com to continue at full speed This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half. Online auction giant eBay won #39;t be closing down its Half.","Title: <SPLIT>Description: Half.com to continue at full speed This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half. Online auction giant eBay won #39;t be closing down its Half.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Kim Captures 1-Shot Win at Longs Drugs (AP) AP - Christina Kim made a charge on the back nine Sunday, shooting a 6-under 65 at the Longs Drugs Challenge for a one-shot victory over Karrie Webb and her first LPGA win.","Title: <SPLIT>Description: Kim Captures 1-Shot Win at Longs Drugs (AP) AP - Christina Kim made a charge on the back nine Sunday, shooting a 6-under 65 at the Longs Drugs Challenge for a one-shot victory over Karrie Webb and her first LPGA win.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Forsyth Forges Clear He may be 120 places lower in the world, but it was advantage Alastair Forsyth in his Volvo Masters duel with Sergio Garcia today before a thunderstorm suspended play.","Title: <SPLIT>Description: Forsyth Forges Clear He may be 120 places lower in the world, but it was advantage Alastair Forsyth in his Volvo Masters duel with Sergio Garcia today before a thunderstorm suspended play.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: UN Nuclear Agency Confirms Tons Of Explosives Missing Vienna, Austria -- The UN nuclear watchdog agency says it #39;s concerned tons of missing explosives in Iraq  quot;could have fallen into the wrong hands.","Title: <SPLIT>Description: UN Nuclear Agency Confirms Tons Of Explosives Missing Vienna, Austria -- The UN nuclear watchdog agency says it #39;s concerned tons of missing explosives in Iraq  quot;could have fallen into the wrong hands.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.","Title: <SPLIT>Description: Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.",0.0,0.0,1,1,1,171,"Failed"
"Title: <SPLIT>Description: Stand Aside, Rudolph: The Mouse Will Lead A list of some of the best holiday gifts, based on taste, appearance or utility, available on the Web.","Title: <SPLIT>Description: Stand Aside, Rudolph: The Mouse Will Lead A list of some of the best holiday gifts, based on taste, appearance or utility, available on the Web.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Date with destiny for private rocketeers LAS VEGAS - A three-seat rocket plane with stubby wings and a nose studded with round windows will try to blast out of Earth #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.","Title: <SPLIT>Description: Date with destiny for private rocketeers LAS VEGAS - A three-seat rocket plane with stubby wings and a nose studded with round windows will try to blast out of Earth #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Russia ready to contribute to settlement of South Ossetia conflict: Putin MOSCOW, Aug. 18 (Xinhuanet) -- Russian President Vladimir Putin said Wednesday that Russia is ready to contribute to a settlement of conflict between Georgia and its separatist province of South Ossetia. ","Title: <SPLIT>Description: Russia ready to contribute to settlement of South Ossetia conflict: Putin MOSCOW, Aug. 18 (Xinhuanet) -- Russian President Vladimir Putin said Wednesday that Russia is ready to contribute to a settlement of conflict between Georgia and its separatist province of South Ossetia. ",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: HP Unveils an Array of Printing Products Hewlett-Packard showed off 14 new imaging and printing products during an event in Frankfurt, Germany this week. HP executives showcased the HP LaserJet 4345mfp multifunction copier, which they say can crank ","Title: <SPLIT>Description: HP Unveils an Array of Printing Products Hewlett-Packard showed off 14 new imaging and printing products during an event in Frankfurt, Germany this week. HP executives showcased the HP LaserJet 4345mfp multifunction copier, which they say can crank ",1.0,1.0,1,1,3,1,"Skipped"
