"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .","far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series .",0.9658203125,0.9658203125,0,0,1,1,"Skipped"
"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut .","pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut .",0.98291015625,0.98291015625,1,1,0,1,"Skipped"
"it 's too [[bad]] that the helping hand he [[uses]] to [[stir]] his [[ingredients]] is [[also]] a [[heavy]] [[one]] .","it 's too [[bda]] that the helping hand he [[uss]] to [[stZr]] his [[ingredienst]] is [[kalso]] a [[hevay]] [[hone]] .",0.0048828125,0.20166015625,0,0,0,45,"Failed"
"zhang ... has done an [[amazing]] job of getting realistic [[performances]] from his mainly nonprofessional [[cast]] .","zhang ... has done an [[acazing]] job of getting realistic [[performacnes]] from his mainly nonprofessional [[hast]] .",0.00390625,0.822265625,1,0,1,23,"Successful"
"without ever becoming didactic , director carlos carrera [[expertly]] [[weaves]] this novelistic [[story]] of entangled interrelationships and [[complex]] [[morality]] .","without ever becoming didactic , director carlos carrera [[expertlvy]] [[eaves]] this novelistic [[stry]] of entangled interrelationships and [[Scomplex]] [[Zorality]] .",0.00341796875,0.68603515625,1,0,1,36,"Successful"
"it 's [[hampered]] by a [[lifetime-channel]] [[kind]] of [[plot]] and a [[lead]] [[actress]] who is out of her [[depth]] .","it 's [[hamepred]] by a [[lfetime-channel]] [[kid]] of [[plto]] and a [[head]] [[jactress]] who is out of her [[deth]] .",0.0009765625,0.037109375,0,0,0,36,"Failed"
"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men [[alive]] .","gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men [[alve]] .",0.15625,0.6689453125,1,0,1,25,"Successful"
"-lrb- chaiken 's -rrb- talent [[lies]] in an [[evocative]] , [[accurate]] [[observation]] of a distinctive milieu and in the [[lively]] , [[convincing]] [[dialogue]] she [[creates]] for her [[characters]] .","-lrb- chaiken 's -rrb- talent [[liePs]] in an [[veocative]] , [[Lccurate]] [[Kobservation]] of a distinctive milieu and in the [[livelNy]] , [[convincign]] [[diaPlogue]] she [[creatse]] for her [[charqacters]] .",0.00537109375,0.845703125,1,0,1,51,"Successful"
"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a [[creepy]] slice of gothic rural [[americana]] .","a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a [[crepey]] slice of gothic rural [[aemricana]] .",0.00390625,0.8173828125,1,0,1,26,"Successful"
"it 's [[worth]] seeing just on the basis of the wisdom , and at times , the [[startling]] [[optimism]] , of the children .","it 's [[orth]] seeing just on the basis of the wisdom , and at times , the [[starting]] [[optimisv]] , of the children .",0.01025390625,0.619140625,1,0,1,21,"Successful"
"[[dragonfly]] has no [[atmosphere]] , no tension -- [[nothing]] but costner , [[flailing]] [[away]] .","[[dragonpfly]] has no [[atmZsphere]] , no tension -- [[nCthing]] but costner , [[flailin]] [[aay]] .",0.005859375,0.056640625,0,0,0,36,"Failed"
"the film [[flat]] [[lines]] when it should [[peak]] and is more [[missed]] [[opportunity]] and trifle than dark , [[decadent]] truffle .","the film [[lat]] [[line]] when it should [[paak]] and is more [[Nissed]] [[opportunbity]] and trifle than dark , [[decaent]] truffle .",0.0048828125,0.5390625,0,1,0,42,"Successful"
"less dizzying than just dizzy , the jaunt is [[practically]] over before it begins .","less dizzying than just dizzy , the jaunt is [[rpactically]] over before it begins .",0.07373046875,0.1240234375,0,0,0,30,"Failed"
"a [[science-fiction]] [[pastiche]] so [[lacking]] in [[originality]] that if you [[stripped]] [[away]] its [[inspirations]] there [[would]] be [[precious]] [[little]] [[left]] .","a [[science-ficiton]] [[pajstiche]] so [[lcaking]] in [[originalOity]] that if you [[strippeSd]] [[xaway]] its [[inspiratikons]] there [[wolud]] be [[przecious]] [[litNtle]] [[lett]] .",0.0009765625,0.119140625,0,0,0,56,"Failed"
"-lrb- w -rrb- [[hile]] long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is [[short]] on the thrills the oversize medium demands .","-lrb- w -rrb- [[hle]] long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is [[shotr]] on the thrills the oversize medium demands .",0.09033203125,0.5546875,0,1,0,27,"Successful"
"intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .","intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .",0.99853515625,0.99853515625,0,0,1,1,"Skipped"
"the son 's room is a triumph of gentility that [[earns]] its [[moments]] of pathos .","the son 's room is a triumph of gentility that [[arns]] its [[homents]] of pathos .",0.12744140625,0.7060546875,1,0,1,16,"Successful"
"a [[disappointment]] for those who [[love]] [[alternate]] versions of the bard , [[particularly]] [[ones]] that [[involve]] [[deep]] [[fryers]] and hamburgers .","a [[disappointmen]] for those who [[mlove]] [[zalternate]] versions of the bard , [[partdicularly]] [[nes]] that [[involEve]] [[eep]] [[fryerOs]] and hamburgers .",0.00244140625,0.08056640625,0,0,0,55,"Failed"
"it 's [[clear]] the [[filmmakers]] were [[n't]] [[sure]] where they wanted their story to go , and [[even]] more clear that they [[lack]] the [[skills]] to get [[us]] to this [[undetermined]] destination .","it 's [[cleavr]] the [[fQlmmakers]] were [[n'F]] [[Xsure]] where they wanted their story to go , and [[Ceven]] more clear that they [[ack]] the [[skilTls]] to get [[u]] to this [[undeteQmined]] destination .",0.0009765625,0.53125,0,1,0,52,"Successful"
"... a [[hollow]] [[joke]] [[told]] by a cinematic gymnast having too [[much]] fun embellishing the [[misanthropic]] [[tale]] to [[actually]] [[engage]] it .","... a [[holQlow]] [[joe]] [[tld]] by a cinematic gymnast having too [[Lmuch]] fun embellishing the [[mYsanthropic]] [[ale]] to [[asctually]] [[enTgage]] it .",0.00341796875,0.14794921875,0,0,0,60,"Failed"
"this [[time]] [[mr]]. burns is [[trying]] something in the martin [[scorsese]] street-realist [[mode]] , but his [[self-regarding]] [[sentimentality]] [[trips]] him up again .","this [[aime]] [[mn]]. burns is [[tryiSg]] something in the martin [[scorssee]] street-realist [[mFode]] , but his [[self-regardinr]] [[sentimeHntality]] [[tris]] him up again .",0.01123046875,0.1845703125,0,0,0,61,"Failed"
"[[manages]] to be both [[repulsively]] [[sadistic]] and [[mundane]] .","[[manage]] to be both [[repulswvely]] [[sadisic]] and [[Mmundane]] .",0.0029296875,0.01416015625,0,0,0,21,"Failed"
"a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist [[past]] .","a simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist [[tast]] .",0.06201171875,0.71533203125,1,0,1,18,"Successful"
"the film is beautifully mounted , but , more to the point , the issues are [[subtly]] presented , [[managing]] to walk a fine line with regard to the question of joan 's madness .","the film is beautifully mounted , but , more to the point , the issues are [[usbtly]] presented , [[manaJing]] to walk a fine line with regard to the question of joan 's madness .",0.09130859375,0.708984375,1,0,1,24,"Successful"
"a [[sequel]] that 's [[much]] too [[big]] for its britches .","a [[seqel]] that 's [[mtch]] too [[bgi]] for its britches .",0.00634765625,0.0302734375,0,0,0,21,"Failed"
"this is an egotistical endeavor from the daughter of horror director dario argento -lrb- a producer here -rrb- , but her raw performance and utter [[fearlessness]] [[make]] it strangely [[magnetic]] .","this is an egotistical endeavor from the daughter of horror director dario argento -lrb- a producer here -rrb- , but her raw performance and utter [[earlessness]] [[ake]] it strangely [[mangetic]] .",0.08056640625,0.92626953125,1,0,1,29,"Successful"
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from [[stale]] parody to raunchy sex gags to formula romantic comedy .","nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from [[stlae]] parody to raunchy sex gags to formula romantic comedy .",0.3486328125,0.67236328125,0,1,0,22,"Successful"
"it [[deserves]] to be [[seen]] by anyone with even a passing interest in the events shaping the world beyond their own horizons .","it [[dezerves]] to be [[sXeen]] by anyone with even a passing interest in the events shaping the world beyond their own horizons .",0.0029296875,0.619140625,1,0,1,20,"Successful"
"it [[treats]] [[women]] [[like]] [[idiots]] .","it [[treMts]] [[womven]] [[lik]] [[idaots]] .",0.00244140625,0.017578125,0,0,0,21,"Failed"
"there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and [[hopefulness]] .","there are some wonderfully fresh moments that smooth the moral stiffness with human kindness and [[hopefunless]] .",0.0087890625,0.87060546875,1,0,1,14,"Successful"
"the [[result]] is a [[gaudy]] [[bag]] of [[stale]] candy , [[something]] from a [[halloween]] that [[died]] .","the [[Pesult]] is a [[gaudVy]] [[bg]] of [[stalA]] candy , [[sHmething]] from a [[hallooeen]] that [[aied]] .",0.001953125,0.16259765625,0,0,0,40,"Failed"
"an interesting story with a pertinent -lrb- cinematically unique -rrb- message , told fairly well and scored to [[perfection]] , i found myself struggling to put my finger on that elusive `` missing thing . ''","an interesting story with a pertinent -lrb- cinematically unique -rrb- message , told fairly well and scored to [[perfectJon]] , i found myself struggling to put my finger on that elusive `` missing thing . ''",0.3173828125,0.615234375,1,0,1,26,"Successful"
"not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .","not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",0.90478515625,0.90478515625,0,0,1,1,"Skipped"
"an absurdist comedy about alienation , separation and [[loss]] .","an absurdist comedy about alienation , separation and [[lvoss]] .",0.08251953125,0.10693359375,0,0,0,25,"Failed"
"the talented and clever robert rodriguez perhaps [[put]] a [[little]] too [[much]] heart into his first [[film]] and did [[n't]] [[reserve]] [[enough]] for his [[second]] .","the talented and clever robert rodriguez perhaps [[pSut]] a [[Hittle]] too [[mucP]] heart into his first [[fNilm]] and did [[n'Rt]] [[resevre]] [[enuogh]] for his [[econd]] .",0.01123046875,0.236328125,0,0,0,76,"Failed"
"hilariously inept and ridiculous .","hilariously inept and ridiculous .",0.99658203125,0.99658203125,0,0,1,1,"Skipped"
"[[vera]] 's three [[actors]] -- [[mollà]] , [[gil]] and [[bardem]] -- [[excel]] in [[insightful]] , [[empathetic]] [[performances]] .","[[veia]] 's three [[Octors]] -- [[ollà]] , [[gli]] and [[barJdem]] -- [[texcel]] in [[nsightful]] , [[empalthetic]] [[peLformances]] .",0.0009765625,0.71875,1,0,1,50,"Successful"
"for [[close]] to [[two]] [[hours]] the [[audience]] is [[forced]] to endure three terminally [[depressed]] , [[mostly]] inarticulate , hyper dysfunctional families for the [[price]] of one .","for [[lose]] to [[tow]] [[houBs]] the [[audiencHe]] is [[forecd]] to endure three terminally [[Mepressed]] , [[mosLly]] inarticulate , hyper dysfunctional families for the [[Yprice]] of one .",0.0029296875,0.046875,0,0,0,80,"Failed"
"[[good]] car [[chases]] , great fight [[scenes]] , and a [[distinctive]] [[blend]] of [[european]] , [[american]] and [[asian]] [[influences]] .","[[god]] car [[chaseqs]] , great fight [[csenes]] , and a [[disdinctive]] [[bled]] of [[eugropean]] , [[aemrican]] and [[asan]] [[influnces]] .",0.009765625,0.5234375,1,0,1,48,"Successful"
"the [[performances]] [[take]] the movie to a [[higher]] [[level]] .","the [[preformances]] [[tae]] the movie to a [[highYer]] [[evel]] .",0.00048828125,0.5810546875,1,0,1,22,"Successful"
"some of their [[jokes]] [[work]] , but most [[fail]] [[miserably]] and in the [[end]] , [[pumpkin]] is [[far]] more [[offensive]] than it is [[funny]] .","some of their [[jtokes]] [[wQrk]] , but most [[fFail]] [[miseralby]] and in the [[Kend]] , [[pumpkCin]] is [[faZ]] more [[offesnive]] than it is [[fufny]] .",0.001953125,0.11767578125,0,0,0,45,"Failed"
"[[chokes]] on its own depiction of upper-crust decorum .","[[cohkes]] on its own depiction of upper-crust decorum .",0.00830078125,0.3173828125,0,0,0,21,"Failed"
"if [[looking]] for a [[thrilling]] sci-fi [[cinematic]] [[ride]] , do [[n't]] [[settle]] for this [[imposter]] .","if [[loNking]] for a [[thrillinP]] sci-fi [[Icinematic]] [[riWde]] , do [[n'kt]] [[seutle]] for this [[imoster]] .",0.0029296875,0.0888671875,0,0,0,40,"Failed"
"[[deadeningly]] [[dull]] , [[mired]] in convoluted [[melodrama]] , [[nonsensical]] [[jargon]] and stiff-upper-lip [[laboriousness]] .","[[deadennigly]] [[dll]] , [[mirde]] in convoluted [[melodreama]] , [[onsensical]] [[jaron]] and stiff-upper-lip [[lbaoriousness]] .",0.0029296875,0.12109375,0,0,0,45,"Failed"
